2007.04.19,13:00,0.83350,0.83570,0.83300,0.83560,240
2007.04.19,14:00,0.83570,0.83570,0.83410,0.83460,240
2007.04.19,15:00,0.83450,0.83550,0.83390,0.83530,240
2007.04.19,16:00,0.83520,0.83520,0.83460,0.83520,240
2007.04.19,17:00,0.83520,0.83520,0.83420,0.83460,240
2007.04.19,18:00,0.83460,0.83510,0.83440,0.83450,240
2007.04.19,19:00,0.83450,0.83460,0.83430,0.83430,240
2007.04.19,20:00,0.83420,0.83540,0.83400,0.83530,240
2007.04.19,21:00,0.83530,0.83550,0.83500,0.83540,240
2007.04.19,22:00,0.83540,0.83650,0.83520,0.83530,240
2007.04.19,23:00,0.83530,0.83570,0.83440,0.83470,240
2007.04.20,00:00,0.83470,0.83580,0.83470,0.83530,240
2007.04.20,01:00,0.83530,0.83550,0.83400,0.83410,240
2007.04.20,02:00,0.83420,0.83430,0.83370,0.83380,240
2007.04.20,03:00,0.83390,0.83530,0.83390,0.83520,240
2007.04.20,04:00,0.83520,0.83520,0.83430,0.83440,240
2007.04.20,05:00,0.83440,0.83440,0.83390,0.83430,240
2007.04.20,06:00,0.83420,0.83510,0.83390,0.83500,240
2007.04.20,07:00,0.83500,0.83500,0.83410,0.83450,240
2007.04.20,08:00,0.83450,0.83490,0.83410,0.83430,240
2007.04.20,09:00,0.83430,0.83470,0.83400,0.83450,240
2007.04.20,10:00,0.83450,0.83470,0.83420,0.83430,240
2007.04.20,11:00,0.83430,0.83510,0.83430,0.83440,240
2007.04.20,12:00,0.83440,0.83570,0.83440,0.83500,240
2007.04.20,13:00,0.83490,0.83600,0.83480,0.83600,240
2007.04.20,14:00,0.83600,0.83600,0.83510,0.83560,240
2007.04.20,15:00,0.83560,0.83600,0.83500,0.83600,240
2007.04.20,16:00,0.83590,0.83680,0.83590,0.83650,240
2007.04.20,17:00,0.83650,0.83680,0.83630,0.83670,240
2007.04.20,18:00,0.83670,0.83720,0.83670,0.83710,240
2007.04.20,19:00,0.83720,0.83760,0.83710,0.83740,240
2007.04.20,20:00,0.83740,0.83740,0.83740,0.83740,4
2007.04.22,22:00,0.83740,0.83750,0.83690,0.83720,240
2007.04.22,23:00,0.83720,0.83730,0.83600,0.83630,240
2007.04.23,00:00,0.83620,0.83660,0.83610,0.83640,240
2007.04.23,01:00,0.83640,0.83670,0.83450,0.83540,240
2007.04.23,02:00,0.83540,0.83550,0.83450,0.83470,240
2007.04.23,03:00,0.83470,0.83470,0.83450,0.83450,240
2007.04.23,04:00,0.83450,0.83470,0.83430,0.83470,240
2007.04.23,05:00,0.83470,0.83480,0.83400,0.83410,240
2007.04.23,06:00,0.83410,0.83450,0.83390,0.83420,240
2007.04.23,07:00,0.83420,0.83450,0.83380,0.83390,240
2007.04.23,08:00,0.83380,0.83400,0.83250,0.83270,240
2007.04.23,09:00,0.83280,0.83290,0.83230,0.83270,240
2007.04.23,10:00,0.83270,0.83270,0.83210,0.83250,240
2007.04.23,11:00,0.83260,0.83310,0.83240,0.83250,240
2007.04.23,12:00,0.83250,0.83260,0.83200,0.83240,240
2007.04.23,13:00,0.83240,0.83260,0.83200,0.83220,240
2007.04.23,14:00,0.83230,0.83320,0.83180,0.83310,240
2007.04.23,15:00,0.83310,0.83450,0.83270,0.83350,240
2007.04.23,16:00,0.83350,0.83390,0.83250,0.83260,240
2007.04.23,17:00,0.83260,0.83280,0.83190,0.83220,240
2007.04.23,18:00,0.83220,0.83220,0.83150,0.83180,240
2007.04.23,19:00,0.83180,0.83220,0.83180,0.83220,240
2007.04.23,20:00,0.83220,0.83250,0.83170,0.83180,240
2007.04.23,21:00,0.83180,0.83220,0.83160,0.83210,240
2007.04.23,22:00,0.83210,0.83300,0.83200,0.83300,240
2007.04.23,23:00,0.83300,0.83320,0.83260,0.83300,240
2007.04.24,00:00,0.83290,0.83380,0.83200,0.83260,240
2007.04.24,01:00,0.83260,0.83260,0.82570,0.82570,240
2007.04.24,02:00,0.82560,0.82580,0.82380,0.82510,240
2007.04.24,03:00,0.82520,0.82560,0.82500,0.82540,240
2007.04.24,04:00,0.82540,0.82560,0.82490,0.82500,240
2007.04.24,05:00,0.82500,0.82520,0.82450,0.82480,240
2007.04.24,06:00,0.82480,0.82480,0.82330,0.82420,240
2007.04.24,07:00,0.82410,0.82640,0.82410,0.82570,240
2007.04.24,08:00,0.82560,0.82620,0.82530,0.82590,240
2007.04.24,09:00,0.82590,0.82620,0.82480,0.82540,240
2007.04.24,10:00,0.82530,0.82670,0.82530,0.82620,240
2007.04.24,11:00,0.82620,0.82770,0.82600,0.82710,240
2007.04.24,12:00,0.82700,0.82700,0.82610,0.82610,240
2007.04.24,13:00,0.82610,0.82640,0.82540,0.82590,240
2007.04.24,14:00,0.82580,0.82950,0.82560,0.82830,240
2007.04.24,15:00,0.82830,0.82860,0.82780,0.82820,240
2007.04.24,16:00,0.82810,0.82810,0.82690,0.82710,240
2007.04.24,17:00,0.82720,0.82760,0.82660,0.82660,240
2007.04.24,18:00,0.82670,0.82680,0.82630,0.82650,240
2007.04.24,19:00,0.82650,0.82670,0.82620,0.82640,240
2007.04.24,20:00,0.82640,0.82750,0.82640,0.82740,240
2007.04.24,21:00,0.82740,0.82770,0.82720,0.82750,240
2007.04.24,22:00,0.82750,0.82770,0.82700,0.82770,240
2007.04.24,23:00,0.82770,0.83070,0.82760,0.82950,240
2007.04.25,00:00,0.82950,0.82950,0.82870,0.82880,240
2007.04.25,01:00,0.82880,0.83060,0.82840,0.82990,240
2007.04.25,02:00,0.82990,0.83040,0.82950,0.82960,240
2007.04.25,03:00,0.82960,0.82990,0.82950,0.82970,240
2007.04.25,04:00,0.82970,0.82990,0.82950,0.82960,240
2007.04.25,05:00,0.82960,0.83030,0.82960,0.83020,240
2007.04.25,06:00,0.83020,0.83270,0.83000,0.83270,240
2007.04.25,07:00,0.83270,0.83400,0.83270,0.83400,240
2007.04.25,08:00,0.83390,0.83400,0.83260,0.83350,240
2007.04.25,09:00,0.83360,0.83370,0.83280,0.83330,240
2007.04.25,10:00,0.83330,0.83460,0.83300,0.83300,240
2007.04.25,11:00,0.83300,0.83310,0.83190,0.83200,240
2007.04.25,12:00,0.83200,0.83260,0.83120,0.83240,240
2007.04.25,13:00,0.83230,0.83350,0.83230,0.83240,240
2007.04.25,14:00,0.83230,0.83410,0.83220,0.83400,240
2007.04.25,15:00,0.83390,0.83390,0.83280,0.83280,240
2007.04.25,16:00,0.83280,0.83320,0.83240,0.83250,240
2007.04.25,17:00,0.83240,0.83320,0.83230,0.83320,240
2007.04.25,18:00,0.83320,0.83320,0.83240,0.83290,240
2007.04.25,19:00,0.83300,0.83340,0.83240,0.83340,240
2007.04.25,20:00,0.83340,0.83350,0.83280,0.83320,240
2007.04.25,21:00,0.83320,0.83560,0.83310,0.83510,240
2007.04.25,22:00,0.83500,0.83530,0.83320,0.83350,240
2007.04.25,23:00,0.83350,0.83380,0.83300,0.83340,240
2007.04.26,00:00,0.83350,0.83380,0.83320,0.83350,240
2007.04.26,01:00,0.83360,0.83390,0.83310,0.83360,240
2007.04.26,02:00,0.83360,0.83440,0.83350,0.83420,240
2007.04.26,03:00,0.83420,0.83440,0.83320,0.83330,240
2007.04.26,04:00,0.83330,0.83380,0.83330,0.83350,240
2007.04.26,05:00,0.83350,0.83370,0.83280,0.83300,240
2007.04.26,06:00,0.83300,0.83300,0.83170,0.83280,240
2007.04.26,07:00,0.83260,0.83280,0.83150,0.83200,240
2007.04.26,08:00,0.83200,0.83210,0.83160,0.83190,240
2007.04.26,09:00,0.83190,0.83210,0.82910,0.82970,240
2007.04.26,10:00,0.82970,0.83070,0.82860,0.83060,240
2007.04.26,11:00,0.83060,0.83100,0.82900,0.82950,240
2007.04.26,12:00,0.82960,0.82960,0.82820,0.82900,240
2007.04.26,13:00,0.82900,0.82900,0.82650,0.82690,240
2007.04.26,14:00,0.82690,0.82710,0.82580,0.82590,240
2007.04.26,15:00,0.82600,0.82660,0.82480,0.82490,240
2007.04.26,16:00,0.82500,0.82650,0.82500,0.82640,240
2007.04.26,17:00,0.82640,0.82670,0.82610,0.82660,240
2007.04.26,18:00,0.82660,0.82680,0.82640,0.82640,240
2007.04.26,19:00,0.82640,0.82640,0.82590,0.82590,240
2007.04.26,20:00,0.82590,0.82630,0.82580,0.82630,240
2007.04.26,21:00,0.82630,0.82640,0.82590,0.82610,240
2007.04.26,22:00,0.82610,0.82660,0.82600,0.82600,240
2007.04.26,23:00,0.82600,0.82690,0.82590,0.82610,240
2007.04.27,00:00,0.82610,0.82630,0.82560,0.82580,240
2007.04.27,01:00,0.82570,0.82690,0.82550,0.82670,240
2007.04.27,02:00,0.82670,0.82690,0.82630,0.82630,240
2007.04.27,03:00,0.82630,0.82630,0.82560,0.82560,240
2007.04.27,04:00,0.82560,0.82600,0.82540,0.82590,240
2007.04.27,05:00,0.82590,0.82590,0.82510,0.82510,240
2007.04.27,06:00,0.82510,0.82540,0.82380,0.82400,240
2007.04.27,07:00,0.82390,0.82520,0.82390,0.82510,240
2007.04.27,08:00,0.82500,0.82720,0.82500,0.82630,240
2007.04.27,09:00,0.82620,0.82660,0.82610,0.82660,240
2007.04.27,10:00,0.82660,0.82900,0.82650,0.82900,240
2007.04.27,11:00,0.82900,0.83120,0.82900,0.83030,240
2007.04.27,12:00,0.83030,0.83230,0.83010,0.83110,240
2007.04.27,13:00,0.83110,0.83360,0.83110,0.83250,240
2007.04.27,14:00,0.83260,0.83270,0.83170,0.83200,240
2007.04.27,15:00,0.83190,0.83200,0.82830,0.83070,240
2007.04.27,16:00,0.83070,0.83110,0.82930,0.82940,240
2007.04.27,17:00,0.82930,0.82980,0.82930,0.82960,240
2007.04.27,18:00,0.82960,0.83020,0.82950,0.83000,240
2007.04.27,19:00,0.83000,0.83010,0.82960,0.82990,240
2007.04.27,20:00,0.83000,0.83010,0.82990,0.83000,4
2007.04.29,22:00,0.82850,0.82910,0.82770,0.82770,240
2007.04.29,23:00,0.82780,0.82780,0.82600,0.82700,240
2007.04.30,00:00,0.82700,0.82730,0.82560,0.82570,240
2007.04.30,01:00,0.82570,0.82660,0.82560,0.82650,240
2007.04.30,02:00,0.82650,0.82810,0.82650,0.82800,240
2007.04.30,03:00,0.82800,0.82810,0.82780,0.82780,240
2007.04.30,04:00,0.82780,0.82780,0.82630,0.82630,240
2007.04.30,05:00,0.82630,0.82720,0.82620,0.82680,240
2007.04.30,06:00,0.82680,0.82760,0.82590,0.82660,240
2007.04.30,07:00,0.82670,0.82680,0.82560,0.82650,240
2007.04.30,08:00,0.82660,0.82700,0.82640,0.82660,240
2007.04.30,09:00,0.82660,0.82790,0.82660,0.82780,240
2007.04.30,10:00,0.82780,0.82820,0.82730,0.82760,240
2007.04.30,11:00,0.82760,0.82900,0.82760,0.82800,240
2007.04.30,12:00,0.82800,0.82990,0.82780,0.82960,240
2007.04.30,13:00,0.82970,0.83040,0.82910,0.83030,240
2007.04.30,14:00,0.83030,0.83170,0.82970,0.83170,240
2007.04.30,15:00,0.83170,0.83280,0.83170,0.83200,240
2007.04.30,16:00,0.83210,0.83230,0.83110,0.83190,240
2007.04.30,17:00,0.83180,0.83180,0.83080,0.83140,240
2007.04.30,18:00,0.83130,0.83160,0.83050,0.83050,240
2007.04.30,19:00,0.83040,0.83100,0.83020,0.83030,240
2007.04.30,20:00,0.83030,0.83030,0.82950,0.82980,240
2007.04.30,21:00,0.82980,0.83090,0.82920,0.82950,240
2007.04.30,22:00,0.82950,0.83040,0.82940,0.82980,240
2007.04.30,23:00,0.82980,0.83030,0.82960,0.82980,240
2007.05.01,00:00,0.82980,0.83020,0.82930,0.82940,240
2007.05.01,01:00,0.82940,0.82960,0.82820,0.82960,240
2007.05.01,02:00,0.82950,0.83000,0.82910,0.82920,240
2007.05.01,03:00,0.82920,0.82940,0.82850,0.82860,240
2007.05.01,04:00,0.82860,0.82870,0.82800,0.82800,240
2007.05.01,05:00,0.82790,0.82950,0.82760,0.82900,240
2007.05.01,06:00,0.82910,0.82930,0.82850,0.82910,240
2007.05.01,07:00,0.82920,0.82950,0.82860,0.82900,240
2007.05.01,08:00,0.82900,0.82970,0.82840,0.82960,240
2007.05.01,09:00,0.82960,0.82970,0.82910,0.82940,240
2007.05.01,10:00,0.82940,0.83090,0.82930,0.83040,240
2007.05.01,11:00,0.83040,0.83160,0.82990,0.83060,240
2007.05.01,12:00,0.83060,0.83240,0.83050,0.83240,240
2007.05.01,13:00,0.83230,0.83250,0.83200,0.83210,240
2007.05.01,14:00,0.83210,0.83230,0.82750,0.82760,240
2007.05.01,15:00,0.82760,0.82910,0.82710,0.82840,240
2007.05.01,16:00,0.82840,0.82900,0.82790,0.82830,240
2007.05.01,17:00,0.82830,0.82850,0.82750,0.82790,240
2007.05.01,18:00,0.82790,0.82880,0.82780,0.82840,240
2007.05.01,19:00,0.82850,0.82860,0.82790,0.82790,240
2007.05.01,20:00,0.82790,0.82810,0.82700,0.82720,240
2007.05.01,21:00,0.82720,0.82750,0.82690,0.82730,240
2007.05.01,22:00,0.82730,0.82750,0.82630,0.82660,240
2007.05.01,23:00,0.82660,0.82800,0.82660,0.82710,240
2007.05.02,00:00,0.82710,0.82730,0.82630,0.82630,240
2007.05.02,01:00,0.82630,0.82630,0.82390,0.82460,240
2007.05.02,02:00,0.82460,0.82460,0.82340,0.82400,240
2007.05.02,03:00,0.82400,0.82400,0.82190,0.82240,240
2007.05.02,04:00,0.82240,0.82320,0.82200,0.82310,240
2007.05.02,05:00,0.82310,0.82480,0.82260,0.82420,240
2007.05.02,06:00,0.82430,0.82460,0.82290,0.82360,240
2007.05.02,07:00,0.82360,0.82450,0.82290,0.82450,240
2007.05.02,08:00,0.82450,0.82530,0.82420,0.82490,240
2007.05.02,09:00,0.82490,0.82550,0.82470,0.82500,240
2007.05.02,10:00,0.82510,0.82520,0.82400,0.82400,240
2007.05.02,11:00,0.82410,0.82560,0.82390,0.82520,240
2007.05.02,12:00,0.82520,0.82640,0.82480,0.82530,240
2007.05.02,13:00,0.82530,0.82560,0.82480,0.82520,240
2007.05.02,14:00,0.82520,0.82620,0.82400,0.82480,240
2007.05.02,15:00,0.82470,0.82490,0.82420,0.82440,240
2007.05.02,16:00,0.82440,0.82540,0.82430,0.82520,240
2007.05.02,17:00,0.82520,0.82560,0.82470,0.82490,240
2007.05.02,18:00,0.82490,0.82590,0.82480,0.82570,240
2007.05.02,19:00,0.82580,0.82580,0.82450,0.82470,240
2007.05.02,20:00,0.82470,0.82520,0.82460,0.82460,240
2007.05.02,21:00,0.82460,0.82470,0.82410,0.82410,240
2007.05.02,22:00,0.82400,0.82460,0.82390,0.82440,240
2007.05.02,23:00,0.82440,0.82460,0.82410,0.82420,240
2007.05.03,00:00,0.82420,0.82470,0.82410,0.82410,240
2007.05.03,01:00,0.82410,0.82460,0.82400,0.82430,240
2007.05.03,02:00,0.82430,0.82470,0.82410,0.82450,240
2007.05.03,03:00,0.82440,0.82460,0.82430,0.82450,240
2007.05.03,04:00,0.82450,0.82500,0.82440,0.82460,240
2007.05.03,05:00,0.82460,0.82470,0.82400,0.82420,240
2007.05.03,06:00,0.82420,0.82510,0.82300,0.82360,240
2007.05.03,07:00,0.82360,0.82460,0.82340,0.82430,240
2007.05.03,08:00,0.82430,0.82540,0.82410,0.82480,240
2007.05.03,09:00,0.82480,0.82560,0.82450,0.82530,240
2007.05.03,10:00,0.82530,0.82560,0.82490,0.82520,240
2007.05.03,11:00,0.82520,0.82560,0.82490,0.82490,240
2007.05.03,12:00,0.82490,0.82530,0.82390,0.82390,240
2007.05.03,13:00,0.82380,0.82420,0.82240,0.82320,240
2007.05.03,14:00,0.82320,0.82370,0.82220,0.82360,240
2007.05.03,15:00,0.82360,0.82390,0.82280,0.82380,240
2007.05.03,16:00,0.82380,0.82420,0.82340,0.82380,240
2007.05.03,17:00,0.82380,0.82400,0.82320,0.82320,240
2007.05.03,18:00,0.82320,0.82370,0.82270,0.82370,240
2007.05.03,19:00,0.82370,0.82410,0.82350,0.82390,240
2007.05.03,20:00,0.82390,0.82400,0.82350,0.82360,240
2007.05.03,21:00,0.82360,0.82360,0.82290,0.82310,240
2007.05.03,22:00,0.82310,0.82340,0.82300,0.82310,240
2007.05.03,23:00,0.82310,0.82320,0.82290,0.82310,240
2007.05.04,00:00,0.82310,0.82340,0.82200,0.82210,240
2007.05.04,01:00,0.82210,0.82210,0.81840,0.81940,240
2007.05.04,02:00,0.81940,0.81940,0.81690,0.81860,240
2007.05.04,03:00,0.81860,0.81990,0.81840,0.81910,240
2007.05.04,04:00,0.81910,0.81920,0.81840,0.81880,240
2007.05.04,05:00,0.81880,0.81890,0.81780,0.81860,240
2007.05.04,06:00,0.81870,0.81960,0.81840,0.81950,240
2007.05.04,07:00,0.81960,0.81990,0.81850,0.81880,240
2007.05.04,08:00,0.81880,0.81920,0.81830,0.81900,240
2007.05.04,09:00,0.81890,0.81890,0.81810,0.81820,240
2007.05.04,10:00,0.81820,0.81860,0.81780,0.81860,240
2007.05.04,11:00,0.81860,0.81920,0.81840,0.81870,240
2007.05.04,12:00,0.81870,0.82070,0.81710,0.82050,240
2007.05.04,13:00,0.82060,0.82160,0.82000,0.82050,240
2007.05.04,14:00,0.82040,0.82040,0.81940,0.82020,240
2007.05.04,15:00,0.82030,0.82060,0.81980,0.82030,240
2007.05.04,16:00,0.82030,0.82120,0.82010,0.82010,240
2007.05.04,17:00,0.82020,0.82120,0.81990,0.82110,240
2007.05.04,18:00,0.82110,0.82110,0.82050,0.82090,240
2007.05.04,19:00,0.82090,0.82140,0.82070,0.82130,240
2007.05.04,20:00,0.82130,0.82130,0.82120,0.82120,4
2007.05.06,22:00,0.82110,0.82110,0.82040,0.82080,240
2007.05.06,23:00,0.82080,0.82110,0.82030,0.82100,240
2007.05.07,00:00,0.82100,0.82370,0.82080,0.82340,240
2007.05.07,01:00,0.82350,0.82460,0.82330,0.82460,240
2007.05.07,02:00,0.82450,0.82490,0.82410,0.82470,240
2007.05.07,03:00,0.82470,0.82490,0.82410,0.82450,240
2007.05.07,04:00,0.82450,0.82460,0.82410,0.82420,240
2007.05.07,05:00,0.82420,0.82450,0.82400,0.82450,240
2007.05.07,06:00,0.82450,0.82490,0.82430,0.82450,240
2007.05.07,07:00,0.82460,0.82490,0.82400,0.82440,240
2007.05.07,08:00,0.82440,0.82460,0.82380,0.82440,240
2007.05.07,09:00,0.82430,0.82480,0.82430,0.82470,240
2007.05.07,10:00,0.82470,0.82560,0.82430,0.82460,240
2007.05.07,11:00,0.82460,0.82500,0.82440,0.82490,240
2007.05.07,12:00,0.82490,0.82620,0.82490,0.82600,240
2007.05.07,13:00,0.82590,0.82630,0.82530,0.82530,240
2007.05.07,14:00,0.82540,0.82600,0.82500,0.82540,240
2007.05.07,15:00,0.82550,0.82550,0.82430,0.82500,240
2007.05.07,16:00,0.82500,0.82550,0.82460,0.82480,240
2007.05.07,17:00,0.82480,0.82510,0.82420,0.82440,240
2007.05.07,18:00,0.82450,0.82520,0.82430,0.82490,240
2007.05.07,19:00,0.82490,0.82510,0.82440,0.82500,240
2007.05.07,20:00,0.82500,0.82500,0.82420,0.82450,240
2007.05.07,21:00,0.82450,0.82480,0.82410,0.82440,240
2007.05.07,22:00,0.82440,0.82470,0.82420,0.82460,240
2007.05.07,23:00,0.82450,0.82470,0.82400,0.82470,240
2007.05.08,00:00,0.82470,0.82520,0.82430,0.82500,240
2007.05.08,01:00,0.82490,0.82830,0.82480,0.82810,240
2007.05.08,02:00,0.82810,0.83010,0.82800,0.82970,240
2007.05.08,03:00,0.82960,0.83040,0.82960,0.83000,240
2007.05.08,04:00,0.83000,0.83050,0.82980,0.83000,240
2007.05.08,05:00,0.83000,0.83060,0.82990,0.83040,240
2007.05.08,06:00,0.83050,0.83060,0.82900,0.82980,240
2007.05.08,07:00,0.82980,0.82980,0.82860,0.82910,240
2007.05.08,08:00,0.82910,0.82950,0.82830,0.82930,240
2007.05.08,09:00,0.82940,0.82970,0.82840,0.82840,240
2007.05.08,10:00,0.82840,0.82840,0.82760,0.82810,240
2007.05.08,11:00,0.82810,0.82850,0.82770,0.82800,240
2007.05.08,12:00,0.82800,0.82900,0.82800,0.82880,240
2007.05.08,13:00,0.82880,0.82940,0.82860,0.82860,240
2007.05.08,14:00,0.82860,0.82910,0.82640,0.82790,240
2007.05.08,15:00,0.82790,0.82800,0.82690,0.82740,240
2007.05.08,16:00,0.82740,0.82830,0.82740,0.82820,240
2007.05.08,17:00,0.82820,0.82850,0.82800,0.82820,240
2007.05.08,18:00,0.82820,0.82820,0.82740,0.82770,240
2007.05.08,19:00,0.82770,0.82840,0.82760,0.82820,240
2007.05.08,20:00,0.82820,0.82900,0.82810,0.82890,240
2007.05.08,21:00,0.82890,0.82890,0.82760,0.82790,240
2007.05.08,22:00,0.82790,0.82800,0.82730,0.82750,240
2007.05.08,23:00,0.82750,0.82750,0.82640,0.82670,240
2007.05.09,00:00,0.82670,0.82790,0.82670,0.82760,240
2007.05.09,01:00,0.82760,0.82790,0.82730,0.82740,240
2007.05.09,02:00,0.82740,0.82760,0.82730,0.82760,240
2007.05.09,03:00,0.82750,0.82830,0.82750,0.82820,240
2007.05.09,04:00,0.82820,0.82890,0.82820,0.82860,240
2007.05.09,05:00,0.82850,0.82900,0.82820,0.82880,240
2007.05.09,06:00,0.82880,0.82930,0.82810,0.82860,240
2007.05.09,07:00,0.82870,0.82900,0.82780,0.82870,240
2007.05.09,08:00,0.82870,0.82890,0.82800,0.82850,240
2007.05.09,09:00,0.82850,0.82850,0.82770,0.82790,240
2007.05.09,10:00,0.82790,0.82840,0.82780,0.82840,240
2007.05.09,11:00,0.82840,0.82870,0.82820,0.82860,240
2007.05.09,12:00,0.82860,0.82910,0.82850,0.82910,240
2007.05.09,13:00,0.82910,0.83030,0.82910,0.83020,240
2007.05.09,14:00,0.83010,0.83040,0.82830,0.82860,240
2007.05.09,15:00,0.82870,0.82880,0.82810,0.82830,240
2007.05.09,16:00,0.82840,0.82910,0.82810,0.82900,240
2007.05.09,17:00,0.82890,0.82920,0.82840,0.82840,240
2007.05.09,18:00,0.82840,0.82860,0.82700,0.82730,240
2007.05.09,19:00,0.82720,0.82760,0.82710,0.82740,240
2007.05.09,20:00,0.82740,0.82780,0.82740,0.82750,240
2007.05.09,21:00,0.82760,0.82780,0.82710,0.82710,240
2007.05.09,22:00,0.82710,0.82760,0.82700,0.82760,240
2007.05.09,23:00,0.82770,0.82800,0.82750,0.82770,240
2007.05.10,00:00,0.82770,0.82800,0.82720,0.82790,240
2007.05.10,01:00,0.82790,0.83220,0.82790,0.83180,240
2007.05.10,02:00,0.83180,0.83210,0.83130,0.83140,240
2007.05.10,03:00,0.83140,0.83200,0.83130,0.83160,240
2007.05.10,04:00,0.83160,0.83210,0.83150,0.83170,240
2007.05.10,05:00,0.83180,0.83220,0.83140,0.83210,240
2007.05.10,06:00,0.83210,0.83330,0.83200,0.83260,240
2007.05.10,07:00,0.83260,0.83320,0.83220,0.83220,240
2007.05.10,08:00,0.83210,0.83250,0.83140,0.83250,240
2007.05.10,09:00,0.83250,0.83260,0.83130,0.83170,240
2007.05.10,10:00,0.83170,0.83210,0.83110,0.83190,240
2007.05.10,11:00,0.83190,0.83240,0.83130,0.83130,240
2007.05.10,12:00,0.83130,0.83310,0.83120,0.83210,240
2007.05.10,13:00,0.83220,0.83290,0.83080,0.83140,240
2007.05.10,14:00,0.83140,0.83260,0.83120,0.83230,240
2007.05.10,15:00,0.83230,0.83240,0.83140,0.83190,240
2007.05.10,16:00,0.83190,0.83190,0.82840,0.82860,240
2007.05.10,17:00,0.82870,0.82900,0.82770,0.82820,240
2007.05.10,18:00,0.82820,0.82880,0.82810,0.82840,240
2007.05.10,19:00,0.82840,0.82880,0.82830,0.82850,240
2007.05.10,20:00,0.82840,0.82840,0.82610,0.82660,240
2007.05.10,21:00,0.82660,0.82680,0.82350,0.82510,240
2007.05.10,22:00,0.82510,0.82540,0.82290,0.82500,240
2007.05.10,23:00,0.82500,0.82590,0.82500,0.82560,240
2007.05.11,00:00,0.82560,0.82590,0.82500,0.82550,240
2007.05.11,01:00,0.82550,0.82770,0.82550,0.82770,240
2007.05.11,02:00,0.82770,0.82840,0.82770,0.82800,240
2007.05.11,03:00,0.82800,0.82820,0.82750,0.82770,240
2007.05.11,04:00,0.82770,0.82810,0.82770,0.82810,240
2007.05.11,05:00,0.82810,0.83040,0.82800,0.83010,240
2007.05.11,06:00,0.83010,0.83050,0.82820,0.82920,240
2007.05.11,07:00,0.82930,0.82990,0.82780,0.82890,240
2007.05.11,08:00,0.82890,0.82940,0.82780,0.82800,240
2007.05.11,09:00,0.82800,0.82840,0.82760,0.82840,240
2007.05.11,10:00,0.82840,0.82980,0.82820,0.82960,240
2007.05.11,11:00,0.82950,0.83030,0.82880,0.82970,240
2007.05.11,12:00,0.82980,0.83130,0.82970,0.83110,240
2007.05.11,13:00,0.83110,0.83240,0.83070,0.83200,240
2007.05.11,14:00,0.83200,0.83260,0.83160,0.83160,240
2007.05.11,15:00,0.83170,0.83260,0.83150,0.83240,240
2007.05.11,16:00,0.83230,0.83240,0.83130,0.83130,240
2007.05.11,17:00,0.83120,0.83210,0.83100,0.83180,240
2007.05.11,18:00,0.83180,0.83200,0.83110,0.83110,240
2007.05.11,19:00,0.83110,0.83150,0.83110,0.83140,240
2007.05.11,20:00,0.83140,0.83140,0.83140,0.83140,4
2007.05.13,22:00,0.83160,0.83310,0.83160,0.83300,240
2007.05.13,23:00,0.83300,0.83490,0.83280,0.83350,240
2007.05.14,00:00,0.83350,0.83360,0.83280,0.83290,240
2007.05.14,01:00,0.83290,0.83340,0.83240,0.83340,240
2007.05.14,02:00,0.83340,0.83360,0.83300,0.83300,240
2007.05.14,03:00,0.83300,0.83350,0.83250,0.83290,240
2007.05.14,04:00,0.83290,0.83290,0.83240,0.83280,240
2007.05.14,05:00,0.83280,0.83320,0.83280,0.83320,240
2007.05.14,06:00,0.83320,0.83340,0.83290,0.83300,240
2007.05.14,07:00,0.83300,0.83430,0.83270,0.83400,240
2007.05.14,08:00,0.83400,0.83450,0.83340,0.83340,240
2007.05.14,09:00,0.83350,0.83360,0.83280,0.83290,240
2007.05.14,10:00,0.83300,0.83380,0.83260,0.83380,240
2007.05.14,11:00,0.83380,0.83420,0.83270,0.83290,240
2007.05.14,12:00,0.83300,0.83300,0.83220,0.83240,240
2007.05.14,13:00,0.83240,0.83340,0.83240,0.83340,240
2007.05.14,14:00,0.83330,0.83340,0.83200,0.83270,240
2007.05.14,15:00,0.83280,0.83310,0.83240,0.83300,240
2007.05.14,16:00,0.83300,0.83320,0.83250,0.83280,240
2007.05.14,17:00,0.83280,0.83310,0.83210,0.83230,240
2007.05.14,18:00,0.83230,0.83230,0.83180,0.83210,240
